id,enumeration_id,"value",readonly,position,suppressed,lock_version,json_schema_version,"created_by","last_modified_by","create_time","system_mtime","user_mtime"
207,1,"stm",0,209,0,0,1,NULL,NULL,"2015-12-08 18:54:12","2015-12-08 18:54:12","2015-12-08 18:54:12"
208,1,"stn",0,210,0,0,1,NULL,NULL,"2015-12-08 18:54:12","2015-12-08 18:54:12","2015-12-08 18:54:12"
209,1,"str",0,211,0,0,1,NULL,NULL,"2015-12-08 18:54:12","2015-12-08 18:54:12","2015-12-08 18:54:12"
210,1,"stl",0,208,0,0,1,NULL,NULL,"2015-12-08 18:54:12","2015-12-08 18:54:12","2015-12-08 18:54:12"
211,1,"sht",0,200,0,0,1,NULL,NULL,"2015-12-08 18:54:11","2015-12-08 18:54:11","2015-12-08 18:54:11"
212,1,"srv",0,205,0,0,1,NULL,NULL,"2015-12-08 18:54:11","2015-12-08 18:54:11","2015-12-08 18:54:11"
213,1,"tch",0,213,0,0,1,NULL,NULL,"2015-12-08 18:54:12","2015-12-08 18:54:12","2015-12-08 18:54:12"
214,1,"tcd",0,212,0,0,1,NULL,NULL,"2015-12-08 18:54:12","2015-12-08 18:54:12","2015-12-08 18:54:12"
215,1,"ths",0,214,0,0,1,NULL,NULL,"2015-12-08 18:54:12","2015-12-08 18:54:12","2015-12-08 18:54:12"
216,1,"trc",0,215,0,0,1,NULL,NULL,"2015-12-08 18:54:12","2015-12-08 18:54:12","2015-12-08 18:54:12"
217,1,"trl",0,216,0,0,1,NULL,NULL,"2015-12-08 18:54:12","2015-12-08 18:54:12","2015-12-08 18:54:12"
218,1,"tyd",0,217,0,0,1,NULL,NULL,"2015-12-08 18:54:12","2015-12-08 18:54:12","2015-12-08 18:54:12"
219,1,"tyg",0,218,0,0,1,NULL,NULL,"2015-12-08 18:54:12","2015-12-08 18:54:12","2015-12-08 18:54:12"
220,1,"uvp",0,219,0,0,1,NULL,NULL,"2015-12-08 18:54:12","2015-12-08 18:54:12","2015-12-08 18:54:12"
221,1,"vdg",0,220,0,0,1,NULL,NULL,"2015-12-08 18:54:12","2015-12-08 18:54:12","2015-12-08 18:54:12"
222,1,"voc",0,221,0,0,1,NULL,NULL,"2015-12-08 18:54:12","2015-12-08 18:54:12","2015-12-08 18:54:12"
223,1,"wit",0,225,0,0,1,NULL,NULL,"2015-12-08 18:54:13","2015-12-08 18:54:13","2015-12-08 18:54:13"
224,1,"wde",0,224,0,0,1,NULL,NULL,"2015-12-08 18:54:12","2015-12-08 18:54:12","2015-12-08 18:54:12"
225,1,"wdc",0,223,0,0,1,NULL,NULL,"2015-12-08 18:54:12","2015-12-08 18:54:12","2015-12-08 18:54:12"
226,1,"wam",0,222,0,0,1,NULL,NULL,"2015-12-08 18:54:12","2015-12-08 18:54:12","2015-12-08 18:54:12"
227,2,"source",0,1,0,0,1,NULL,NULL,"2015-12-08 18:54:26","2015-12-08 18:54:26","2015-12-08 18:54:26"
228,2,"outcome",0,0,0,0,1,NULL,NULL,"2015-12-08 18:54:26","2015-12-08 18:54:26","2015-12-08 18:54:26"
229,2,"transfer",0,2,0,0,1,NULL,NULL,"2015-12-08 18:54:26","2015-12-08 18:54:26","2015-12-08 18:54:26"
230,3,"authorizer",0,0,0,0,1,NULL,NULL,"2015-12-08 18:54:16","2015-12-08 18:54:16","2015-12-08 18:54:16"
231,3,"executing_program",0,1,0,0,1,NULL,NULL,"2015-12-08 18:54:16","2015-12-08 18:54:16","2015-12-08 18:54:16"
232,3,"implementer",0,2,0,0,1,NULL,NULL,"2015-12-08 18:54:16","2015-12-08 18:54:16","2015-12-08 18:54:16"
233,3,"recipient",0,3,0,0,1,NULL,NULL,"2015-12-08 18:54:16","2015-12-08 18:54:16","2015-12-08 18:54:16"
234,3,"transmitter",0,4,0,0,1,NULL,NULL,"2015-12-08 18:54:16","2015-12-08 18:54:16","2015-12-08 18:54:16"
235,3,"validator",0,5,0,0,1,NULL,NULL,"2015-12-08 18:54:17","2015-12-08 18:54:17","2015-12-08 18:54:17"
236,4,"local",0,0,0,1,1,NULL,"admin","2015-12-08 18:54:25","2016-08-22 14:23:24","2015-12-08 18:54:25"
237,4,"naf",0,2,0,1,1,NULL,"admin","2015-12-08 18:54:25","2016-08-22 14:23:24","2015-12-08 18:54:25"
238,4,"nad",0,1,0,1,1,NULL,"admin","2015-12-08 18:54:25","2016-08-22 14:23:24","2015-12-08 18:54:25"
239,4,"ulan",0,3,0,1,1,NULL,"admin","2015-12-08 18:54:25","2016-08-22 14:23:24","2015-12-08 18:54:25"
240,5,"local",0,2,0,0,1,NULL,NULL,"2015-12-08 18:53:14","2015-12-08 18:53:14","2015-12-08 18:53:14"
241,5,"aacr",0,0,0,0,1,NULL,NULL,"2015-12-08 18:53:13","2015-12-08 18:53:13","2015-12-08 18:53:13"
242,5,"dacs",0,1,0,0,1,NULL,NULL,"2015-12-08 18:53:14","2015-12-08 18:53:14","2015-12-08 18:53:14"
243,5,"rda",0,3,0,0,1,NULL,NULL,"2015-12-08 18:53:14","2015-12-08 18:53:14","2015-12-08 18:53:14"
244,6,"deposit",0,0,0,0,1,NULL,NULL,"2015-12-08 18:54:23","2015-12-08 18:54:23","2015-12-08 18:54:23"
245,6,"gift",0,1,0,0,1,NULL,NULL,"2015-12-08 18:54:23","2015-12-08 18:54:23","2015-12-08 18:54:23"
246,6,"purchase",0,2,0,0,1,NULL,NULL,"2015-12-08 18:54:23","2015-12-08 18:54:23","2015-12-08 18:54:23"
247,6,"transfer",0,3,0,0,1,NULL,NULL,"2015-12-08 18:54:23","2015-12-08 18:54:23","2015-12-08 18:54:23"
248,7,"collection",0,0,0,0,1,NULL,NULL,"2015-12-08 18:54:20","2015-12-08 18:54:20","2015-12-08 18:54:20"
249,7,"publications",0,2,0,0,1,NULL,NULL,"2015-12-08 18:54:20","2015-12-08 18:54:20","2015-12-08 18:54:20"
250,7,"papers",0,1,0,0,1,NULL,NULL,"2015-12-08 18:54:20","2015-12-08 18:54:20","2015-12-08 18:54:20"
251,7,"records",0,3,0,0,1,NULL,NULL,"2015-12-08 18:54:20","2015-12-08 18:54:20","2015-12-08 18:54:20"
252,8,"high",0,0,0,0,1,NULL,NULL,"2015-12-08 18:54:24","2015-12-08 18:54:24","2015-12-08 18:54:24"
253,8,"medium",0,2,0,0,1,NULL,NULL,"2015-12-08 18:54:24","2015-12-08 18:54:24","2015-12-08 18:54:24"
254,8,"low",0,1,0,0,1,NULL,NULL,"2015-12-08 18:54:24","2015-12-08 18:54:24","2015-12-08 18:54:24"
255,9,"new",0,2,0,1,1,NULL,"admin","2015-12-08 18:54:21","2016-07-05 15:53:48","2015-12-08 18:54:21"
256,9,"in_progress",0,1,0,1,1,NULL,"admin","2015-12-08 18:54:21","2016-07-05 15:53:47","2015-12-08 18:54:21"
257,9,"completed",0,0,0,1,1,NULL,"admin","2015-12-08 18:54:20","2016-07-05 15:53:47","2015-12-08 18:54:20"
258,10,"ce",0,0,0,0,1,NULL,NULL,"2015-12-08 18:54:19","2015-12-08 18:54:19","2015-12-08 18:54:19"
259,11,"gregorian",0,0,0,5,1,NULL,"admin","2015-12-08 18:54:24","2016-09-23 01:53:18","2015-12-08 18:54:24"
260,12,"cartographic",0,0,0,0,1,NULL,NULL,"2015-12-08 18:54:18","2015-12-08 18:54:18","2015-12-08 18:54:18"
261,12,"mixed_materials",0,1,0,0,1,NULL,NULL,"2015-12-08 18:54:18","2015-12-08 18:54:18","2015-12-08 18:54:18"
262,12,"moving_image",0,2,0,0,1,NULL,NULL,"2015-12-08 18:54:18","2015-12-08 18:54:18","2015-12-08 18:54:18"
263,12,"notated_music",0,3,0,0,1,NULL,NULL,"2015-12-08 18:54:18","2015-12-08 18:54:18","2015-12-08 18:54:18"
264,12,"software_multimedia",0,4,0,0,1,NULL,NULL,"2015-12-08 18:54:18","2015-12-08 18:54:18","2015-12-08 18:54:18"
265,12,"sound_recording",0,5,0,0,1,NULL,NULL,"2015-12-08 18:54:18","2015-12-08 18:54:18","2015-12-08 18:54:18"
266,12,"sound_recording_musical",0,6,0,0,1,NULL,NULL,"2015-12-08 18:54:18","2015-12-08 18:54:18","2015-12-08 18:54:18"
267,12,"sound_recording_nonmusical",0,7,0,0,1,NULL,NULL,"2015-12-08 18:54:18","2015-12-08 18:54:18","2015-12-08 18:54:18"
268,12,"still_image",0,8,0,0,1,NULL,NULL,"2015-12-08 18:54:18","2015-12-08 18:54:18","2015-12-08 18:54:18"
269,12,"text",0,9,0,0,1,NULL,NULL,"2015-12-08 18:54:18","2015-12-08 18:54:18","2015-12-08 18:54:18"
270,13,"collection",0,0,0,0,1,NULL,NULL,"2015-12-08 18:54:20","2015-12-08 18:54:20","2015-12-08 18:54:20"
271,13,"work",0,2,0,0,1,NULL,NULL,"2015-12-08 18:54:20","2015-12-08 18:54:20","2015-12-08 18:54:20"
272,13,"image",0,1,0,0,1,NULL,NULL,"2015-12-08 18:54:20","2015-12-08 18:54:20","2015-12-08 18:54:20"
273,14,"cassettes",0,0,0,3,1,NULL,"admin","2015-12-08 18:54:18","2017-04-07 15:20:37","2015-12-08 18:54:18"
274,14,"cubic_feet",0,1,0,3,1,NULL,"admin","2015-12-08 18:54:18","2017-04-07 15:20:37","2015-12-08 18:54:18"
275,14,"gigabytes",0,2,0,3,1,NULL,"admin","2015-12-08 18:54:18","2017-04-07 15:20:37","2015-12-08 18:54:18"
276,14,"leaves",0,3,0,3,1,NULL,"admin","2015-12-08 18:54:19","2017-04-07 15:20:37","2015-12-08 18:54:19"
278,14,"megabytes",0,4,0,3,1,NULL,"admin","2015-12-08 18:54:19","2017-04-07 15:20:37","2015-12-08 18:54:19"
279,14,"photographic_prints",0,5,0,3,1,NULL,"admin","2015-12-08 18:54:19","2017-04-07 15:20:37","2015-12-08 18:54:19"
280,14,"photographic_slides",0,6,0,3,1,NULL,"admin","2015-12-08 18:54:19","2017-04-07 15:20:37","2015-12-08 18:54:19"
281,14,"reels",0,7,0,3,1,NULL,"admin","2015-12-08 18:54:19","2017-04-07 15:20:37","2015-12-08 18:54:19"
282,14,"sheets",0,8,0,3,1,NULL,"admin","2015-12-08 18:54:19","2017-04-07 15:20:37","2015-12-08 18:54:19"
283,14,"terabytes",0,9,0,3,1,NULL,"admin","2015-12-08 18:54:19","2017-04-07 15:20:37","2015-12-08 18:54:19"
284,14,"volumes",0,10,0,3,1,NULL,"admin","2015-12-08 18:54:19","2017-04-07 15:20:37","2015-12-08 18:54:19"
285,15,"accession",0,0,0,0,1,NULL,NULL,"2015-12-08 18:53:52","2015-12-08 18:53:52","2015-12-08 18:53:52"
286,15,"accumulation",0,1,0,0,1,NULL,NULL,"2015-12-08 18:53:52","2015-12-08 18:53:52","2015-12-08 18:53:52"
287,15,"acknowledgement_sent",0,3,0,0,1,NULL,NULL,"2015-12-08 18:53:52","2015-12-08 18:53:52","2015-12-08 18:53:52"
288,15,"acknowledgement_received",0,2,0,0,1,NULL,NULL,"2015-12-08 18:53:52","2015-12-08 18:53:52","2015-12-08 18:53:52"
289,15,"agreement_signed",0,6,0,0,1,NULL,NULL,"2015-12-08 18:53:52","2015-12-08 18:53:52","2015-12-08 18:53:52"
290,15,"agreement_received",0,4,0,0,1,NULL,NULL,"2015-12-08 18:53:52","2015-12-08 18:53:52","2015-12-08 18:53:52"
291,15,"agreement_sent",0,5,0,0,1,NULL,NULL,"2015-12-08 18:53:52","2015-12-08 18:53:52","2015-12-08 18:53:52"
292,15,"appraisal",0,7,0,0,1,NULL,NULL,"2015-12-08 18:53:52","2015-12-08 18:53:52","2015-12-08 18:53:52"
293,15,"assessment",0,8,0,0,1,NULL,NULL,"2015-12-08 18:53:52","2015-12-08 18:53:52","2015-12-08 18:53:52"
294,15,"capture",0,9,0,0,1,NULL,NULL,"2015-12-08 18:53:52","2015-12-08 18:53:52","2015-12-08 18:53:52"
295,15,"cataloged",0,10,0,0,1,NULL,NULL,"2015-12-08 18:53:52","2015-12-08 18:53:52","2015-12-08 18:53:52"
296,15,"collection",0,11,0,0,1,NULL,NULL,"2015-12-08 18:53:52","2015-12-08 18:53:52","2015-12-08 18:53:52"
297,15,"compression",0,13,0,0,1,NULL,NULL,"2015-12-08 18:53:53","2015-12-08 18:53:53","2015-12-08 18:53:53"
298,15,"contribution",0,14,0,0,1,NULL,NULL,"2015-12-08 18:53:53","2015-12-08 18:53:53","2015-12-08 18:53:53"
299,15,"component_transfer",0,12,0,0,1,NULL,NULL,"2015-12-08 18:53:53","2015-12-08 18:53:53","2015-12-08 18:53:53"
300,15,"copyright_transfer",0,15,0,0,1,NULL,NULL,"2015-12-08 18:53:53","2015-12-08 18:53:53","2015-12-08 18:53:53"
301,15,"custody_transfer",0,16,0,0,1,NULL,NULL,"2015-12-08 18:53:53","2015-12-08 18:53:53","2015-12-08 18:53:53"
302,15,"deaccession",0,17,0,0,1,NULL,NULL,"2015-12-08 18:53:53","2015-12-08 18:53:53","2015-12-08 18:53:53"
303,15,"decompression",0,18,0,0,1,NULL,NULL,"2015-12-08 18:53:53","2015-12-08 18:53:53","2015-12-08 18:53:53"
304,15,"decryption",0,19,0,0,1,NULL,NULL,"2015-12-08 18:53:53","2015-12-08 18:53:53","2015-12-08 18:53:53"
305,15,"deletion",0,20,0,0,1,NULL,NULL,"2015-12-08 18:53:53","2015-12-08 18:53:53","2015-12-08 18:53:53"
306,15,"digital_signature_validation",0,21,0,0,1,NULL,NULL,"2015-12-08 18:53:53","2015-12-08 18:53:53","2015-12-08 18:53:53"
307,15,"fixity_check",0,22,0,0,1,NULL,NULL,"2015-12-08 18:53:53","2015-12-08 18:53:53","2015-12-08 18:53:53"
308,15,"ingestion",0,23,0,0,1,NULL,NULL,"2015-12-08 18:53:53","2015-12-08 18:53:53","2015-12-08 18:53:53"
309,15,"message_digest_calculation",0,24,0,0,1,NULL,NULL,"2015-12-08 18:53:53","2015-12-08 18:53:53","2015-12-08 18:53:53"
310,15,"migration",0,25,0,0,1,NULL,NULL,"2015-12-08 18:53:53","2015-12-08 18:53:53","2015-12-08 18:53:53"
311,15,"normalization",0,26,0,0,1,NULL,NULL,"2015-12-08 18:53:53","2015-12-08 18:53:53","2015-12-08 18:53:53"
312,15,"processed",0,27,0,0,1,NULL,NULL,"2015-12-08 18:53:54","2015-12-08 18:53:54","2015-12-08 18:53:54"
313,15,"publication",0,28,0,0,1,NULL,NULL,"2015-12-08 18:53:54","2015-12-08 18:53:54","2015-12-08 18:53:54"
314,15,"replication",0,29,0,0,1,NULL,NULL,"2015-12-08 18:53:54","2015-12-08 18:53:54","2015-12-08 18:53:54"
315,15,"validation",0,30,0,0,1,NULL,NULL,"2015-12-08 18:53:54","2015-12-08 18:53:54","2015-12-08 18:53:54"
316,15,"virus_check",0,31,0,0,1,NULL,NULL,"2015-12-08 18:53:54","2015-12-08 18:53:54","2015-12-08 18:53:54"
317,16,"box",0,0,0,0,1,NULL,NULL,"2015-12-08 18:54:17","2015-12-08 18:54:17","2015-12-08 18:54:17"
318,16,"carton",0,1,0,0,1,NULL,NULL,"2015-12-08 18:54:17","2015-12-08 18:54:17","2015-12-08 18:54:17"
319,16,"case",0,2,0,0,1,NULL,NULL,"2015-12-08 18:54:17","2015-12-08 18:54:17","2015-12-08 18:54:17"
320,16,"folder",0,3,0,0,1,NULL,NULL,"2015-12-08 18:54:17","2015-12-08 18:54:17","2015-12-08 18:54:17"
321,16,"frame",0,4,0,0,1,NULL,NULL,"2015-12-08 18:54:17","2015-12-08 18:54:17","2015-12-08 18:54:17"
322,16,"object",0,5,0,0,1,NULL,NULL,"2015-12-08 18:54:17","2015-12-08 18:54:17","2015-12-08 18:54:17"
323,16,"reel",0,6,0,0,1,NULL,NULL,"2015-12-08 18:54:17","2015-12-08 18:54:17","2015-12-08 18:54:17"
324,17,"mr",0,1,0,0,1,NULL,NULL,"2015-12-08 18:54:25","2015-12-08 18:54:25","2015-12-08 18:54:25"
325,17,"mrs",0,2,0,0,1,NULL,NULL,"2015-12-08 18:54:25","2015-12-08 18:54:25","2015-12-08 18:54:25"
326,17,"ms",0,3,0,0,1,NULL,NULL,"2015-12-08 18:54:26","2015-12-08 18:54:26","2015-12-08 18:54:26"
327,17,"madame",0,0,0,0,1,NULL,NULL,"2015-12-08 18:54:25","2015-12-08 18:54:25","2015-12-08 18:54:25"
328,17,"sir",0,4,0,0,1,NULL,NULL,"2015-12-08 18:54:26","2015-12-08 18:54:26","2015-12-08 18:54:26"
329,18,"pass",0,2,0,0,1,NULL,NULL,"2015-12-08 18:54:23","2015-12-08 18:54:23","2015-12-08 18:54:23"
330,18,"partial pass",0,1,0,0,1,NULL,NULL,"2015-12-08 18:54:23","2015-12-08 18:54:23","2015-12-08 18:54:23"
331,18,"fail",0,0,0,0,1,NULL,NULL,"2015-12-08 18:54:23","2015-12-08 18:54:23","2015-12-08 18:54:23"
332,19,"collection",0,0,0,0,1,NULL,NULL,"2015-12-08 18:54:20","2015-12-08 18:54:20","2015-12-08 18:54:20"
333,19,"publications",0,2,0,0,1,NULL,NULL,"2015-12-08 18:54:20","2015-12-08 18:54:20","2015-12-08 18:54:20"
334,19,"papers",0,1,0,0,1,NULL,NULL,"2015-12-08 18:54:20","2015-12-08 18:54:20","2015-12-08 18:54:20"
335,19,"records",0,3,0,0,1,NULL,NULL,"2015-12-08 18:54:20","2015-12-08 18:54:20","2015-12-08 18:54:20"
336,20,"aacr",0,0,0,0,1,NULL,NULL,"2015-12-08 18:53:13","2015-12-08 18:53:13","2015-12-08 18:53:13"
337,20,"cco",0,1,0,0,1,NULL,NULL,"2015-12-08 18:53:13","2015-12-08 18:53:13","2015-12-08 18:53:13"
338,20,"dacs",0,2,0,0,1,NULL,NULL,"2015-12-08 18:53:13","2015-12-08 18:53:13","2015-12-08 18:53:13"
339,20,"rad",0,4,0,0,1,NULL,NULL,"2015-12-08 18:53:13","2015-12-08 18:53:13","2015-12-08 18:53:13"
340,20,"isadg",0,3,0,0,1,NULL,NULL,"2015-12-08 18:53:13","2015-12-08 18:53:13","2015-12-08 18:53:13"
341,21,"completed",0,0,0,0,1,NULL,NULL,"2015-12-08 18:54:21","2015-12-08 18:54:21","2015-12-08 18:54:21"
342,21,"in_progress",0,1,0,0,1,NULL,NULL,"2015-12-08 18:54:21","2015-12-08 18:54:21","2015-12-08 18:54:21"
343,21,"under_revision",0,2,0,0,1,NULL,NULL,"2015-12-08 18:54:21","2015-12-08 18:54:21","2015-12-08 18:54:21"
344,21,"unprocessed",0,3,0,0,1,NULL,NULL,"2015-12-08 18:54:21","2015-12-08 18:54:21","2015-12-08 18:54:21"
345,22,"accession",0,0,0,1,1,NULL,"admin","2015-12-08 18:53:54","2016-07-19 19:46:49","2015-12-08 18:53:54"
346,22,"audio",0,1,0,1,1,NULL,"admin","2015-12-08 18:53:54","2016-07-19 19:46:49","2015-12-08 18:53:54"
347,22,"books",0,2,0,1,1,NULL,"admin","2015-12-08 18:53:54","2016-07-19 19:46:49","2015-12-08 18:53:54"
348,22,"computer_disks",0,3,0,1,1,NULL,"admin","2015-12-08 18:53:54","2016-07-19 19:46:49","2015-12-08 18:53:54"
349,22,"digital_object",0,4,0,1,1,NULL,"admin","2015-12-08 18:53:54","2016-07-19 19:46:49","2015-12-08 18:53:54"
350,22,"graphic_materials",0,5,0,1,1,NULL,"admin","2015-12-08 18:53:54","2016-07-19 19:46:49","2015-12-08 18:53:54"
351,22,"maps",0,6,0,1,1,NULL,"admin","2015-12-08 18:53:54","2016-07-19 19:46:49","2015-12-08 18:53:54"
352,22,"microform",0,7,0,1,1,NULL,"admin","2015-12-08 18:53:54","2016-07-19 19:46:49","2015-12-08 18:53:54"
353,22,"mixed_materials",0,8,0,1,1,NULL,"admin","2015-12-08 18:53:54","2016-07-19 19:46:49","2015-12-08 18:53:54"
354,22,"moving_images",0,9,0,1,1,NULL,"admin","2015-12-08 18:53:54","2016-07-19 19:46:49","2015-12-08 18:53:54"
355,22,"realia",0,10,0,1,1,NULL,"admin","2015-12-08 18:53:54","2016-07-19 19:46:49","2015-12-08 18:53:54"
356,22,"text",0,11,0,1,1,NULL,"admin","2015-12-08 18:53:55","2016-07-19 19:46:49","2015-12-08 18:53:55"
357,23,"aat",0,0,0,0,1,NULL,NULL,"2015-12-08 18:53:51","2015-12-08 18:53:51","2015-12-08 18:53:51"
358,23,"rbgenr",0,5,0,0,1,NULL,NULL,"2015-12-08 18:53:51","2015-12-08 18:53:51","2015-12-08 18:53:51"
359,23,"tgn",0,6,0,0,1,NULL,NULL,"2015-12-08 18:53:51","2015-12-08 18:53:51","2015-12-08 18:53:51"
360,23,"lcsh",0,2,0,0,1,NULL,NULL,"2015-12-08 18:53:51","2015-12-08 18:53:51","2015-12-08 18:53:51"
361,23,"local",0,3,0,0,1,NULL,NULL,"2015-12-08 18:53:51","2015-12-08 18:53:51","2015-12-08 18:53:51"
362,23,"mesh",0,4,0,0,1,NULL,NULL,"2015-12-08 18:53:51","2015-12-08 18:53:51","2015-12-08 18:53:51"
363,23,"gmgpc",0,1,0,0,1,NULL,NULL,"2015-12-08 18:53:51","2015-12-08 18:53:51","2015-12-08 18:53:51"
364,24,"application",0,0,0,0,1,NULL,NULL,"2015-12-08 18:54:14","2015-12-08 18:54:14","2015-12-08 18:54:14"
365,24,"application-pdf",0,1,0,0,1,NULL,NULL,"2015-12-08 18:54:14","2015-12-08 18:54:14","2015-12-08 18:54:14"
366,24,"audio-clip",0,2,0,0,1,NULL,NULL,"2015-12-08 18:54:14","2015-12-08 18:54:14","2015-12-08 18:54:14"
367,24,"audio-master",0,3,0,0,1,NULL,NULL,"2015-12-08 18:54:14","2015-12-08 18:54:14","2015-12-08 18:54:14"
368,24,"audio-master-edited",0,4,0,0,1,NULL,NULL,"2015-12-08 18:54:14","2015-12-08 18:54:14","2015-12-08 18:54:14"
369,24,"audio-service",0,5,0,0,1,NULL,NULL,"2015-12-08 18:54:14","2015-12-08 18:54:14","2015-12-08 18:54:14"
370,24,"image-master",0,6,0,0,1,NULL,NULL,"2015-12-08 18:54:14","2015-12-08 18:54:14","2015-12-08 18:54:14"
371,24,"image-master-edited",0,7,0,0,1,NULL,NULL,"2015-12-08 18:54:14","2015-12-08 18:54:14","2015-12-08 18:54:14"
372,24,"image-service",0,8,0,0,1,NULL,NULL,"2015-12-08 18:54:14","2015-12-08 18:54:14","2015-12-08 18:54:14"
373,24,"image-service-edited",0,9,0,0,1,NULL,NULL,"2015-12-08 18:54:14","2015-12-08 18:54:14","2015-12-08 18:54:14"
374,24,"image-thumbnail",0,10,0,0,1,NULL,NULL,"2015-12-08 18:54:14","2015-12-08 18:54:14","2015-12-08 18:54:14"
375,24,"text-codebook",0,12,0,0,1,NULL,NULL,"2015-12-08 18:54:14","2015-12-08 18:54:14","2015-12-08 18:54:14"
376,24,"test-data",0,11,0,0,1,NULL,NULL,"2015-12-08 18:54:14","2015-12-08 18:54:14","2015-12-08 18:54:14"
377,24,"text-data_definition",0,13,0,0,1,NULL,NULL,"2015-12-08 18:54:14","2015-12-08 18:54:14","2015-12-08 18:54:14"
378,24,"text-georeference",0,14,0,0,1,NULL,NULL,"2015-12-08 18:54:15","2015-12-08 18:54:15","2015-12-08 18:54:15"
379,24,"text-ocr-edited",0,15,0,0,1,NULL,NULL,"2015-12-08 18:54:15","2015-12-08 18:54:15","2015-12-08 18:54:15"
380,24,"text-ocr-unedited",0,16,0,0,1,NULL,NULL,"2015-12-08 18:54:15","2015-12-08 18:54:15","2015-12-08 18:54:15"
381,24,"text-tei-transcripted",0,17,0,0,1,NULL,NULL,"2015-12-08 18:54:15","2015-12-08 18:54:15","2015-12-08 18:54:15"
382,24,"text-tei-translated",0,18,0,0,1,NULL,NULL,"2015-12-08 18:54:15","2015-12-08 18:54:15","2015-12-08 18:54:15"
383,24,"video-clip",0,19,0,0,1,NULL,NULL,"2015-12-08 18:54:15","2015-12-08 18:54:15","2015-12-08 18:54:15"
384,24,"video-master",0,20,0,0,1,NULL,NULL,"2015-12-08 18:54:15","2015-12-08 18:54:15","2015-12-08 18:54:15"
385,24,"video-master-edited",0,21,0,0,1,NULL,NULL,"2015-12-08 18:54:15","2015-12-08 18:54:15","2015-12-08 18:54:15"
386,24,"video-service",0,22,0,0,1,NULL,NULL,"2015-12-08 18:54:15","2015-12-08 18:54:15","2015-12-08 18:54:15"
387,24,"video-streaming",0,23,0,0,1,NULL,NULL,"2015-12-08 18:54:15","2015-12-08 18:54:15","2015-12-08 18:54:15"
388,25,"md5",0,0,0,0,1,NULL,NULL,"2015-12-08 18:54:26","2015-12-08 18:54:26","2015-12-08 18:54:26"
389,25,"sha-1",0,1,0,0,1,NULL,NULL,"2015-12-08 18:54:26","2015-12-08 18:54:26","2015-12-08 18:54:26"
390,25,"sha-256",0,2,0,0,1,NULL,NULL,"2015-12-08 18:54:26","2015-12-08 18:54:26","2015-12-08 18:54:26"
391,25,"sha-384",0,3,0,0,1,NULL,NULL,"2015-12-08 18:54:26","2015-12-08 18:54:26","2015-12-08 18:54:26"
392,25,"sha-512",0,4,0,0,1,NULL,NULL,"2015-12-08 18:54:26","2015-12-08 18:54:26","2015-12-08 18:54:26"
393,26,"aar",0,0,0,5,1,NULL,"admin","2015-12-08 18:53:14","2016-06-22 17:54:53","2015-12-08 18:53:14"
394,26,"abk",0,1,0,5,1,NULL,"admin","2015-12-08 18:53:14","2016-06-22 17:54:53","2015-12-08 18:53:14"
395,26,"ace",0,2,0,5,1,NULL,"admin","2015-12-08 18:53:14","2016-06-22 17:54:53","2015-12-08 18:53:14"
396,26,"ach",0,3,0,5,1,NULL,"admin","2015-12-08 18:53:14","2016-06-22 17:54:53","2015-12-08 18:53:14"
397,26,"ada",0,4,0,5,1,NULL,"admin","2015-12-08 18:53:14","2016-06-22 17:54:53","2015-12-08 18:53:14"
398,26,"ady",0,5,0,5,1,NULL,"admin","2015-12-08 18:53:14","2016-06-22 17:54:53","2015-12-08 18:53:14"
399,26,"afa",0,6,0,5,1,NULL,"admin","2015-12-08 18:53:14","2016-06-22 17:54:53","2015-12-08 18:53:14"
400,26,"afh",0,7,0,5,1,NULL,"admin","2015-12-08 18:53:14","2016-06-22 17:54:53","2015-12-08 18:53:14"
401,26,"afr",0,8,0,5,1,NULL,"admin","2015-12-08 18:53:15","2016-06-22 17:54:53","2015-12-08 18:53:15"
402,26,"ain",0,9,0,5,1,NULL,"admin","2015-12-08 18:53:15","2016-06-22 17:54:53","2015-12-08 18:53:15"
403,26,"aka",0,10,0,5,1,NULL,"admin","2015-12-08 18:53:15","2016-06-22 17:54:53","2015-12-08 18:53:15"
404,26,"akk",0,11,0,5,1,NULL,"admin","2015-12-08 18:53:15","2016-06-22 17:54:53","2015-12-08 18:53:15"
405,26,"alb",0,12,0,5,1,NULL,"admin","2015-12-08 18:53:15","2016-06-22 17:54:53","2015-12-08 18:53:15"
406,26,"ale",0,13,0,5,1,NULL,"admin","2015-12-08 18:53:15","2016-06-22 17:54:53","2015-12-08 18:53:15"
407,26,"alg",0,14,0,5,1,NULL,"admin","2015-12-08 18:53:15","2016-06-22 17:54:53","2015-12-08 18:53:15"
408,26,"alt",0,15,0,5,1,NULL,"admin","2015-12-08 18:53:15","2016-06-22 17:54:53","2015-12-08 18:53:15"
409,26,"amh",0,16,0,5,1,NULL,"admin","2015-12-08 18:53:15","2016-06-22 17:54:53","2015-12-08 18:53:15"
410,26,"ang",0,17,0,5,1,NULL,"admin","2015-12-08 18:53:15","2016-06-22 17:54:53","2015-12-08 18:53:15"
411,26,"anp",0,18,0,5,1,NULL,"admin","2015-12-08 18:53:15","2016-06-22 17:54:53","2015-12-08 18:53:15"
